state,statefp,placefp,placename,type,funcstat,county,name
ny,36,50485,new lisbon town,county subdivision,a,otsego county,new
ny,36,50551,new paltz village,incorporated place,a,ulster county,new
ny,36,50562,new paltz town,county subdivision,a,ulster county,new
ny,36,50573,newport village,incorporated place,a,herkimer county,
ny,36,50584,newport town,county subdivision,a,herkimer county,
ny,36,50617,new rochelle city,county subdivision,f,westchester county,new
ny,36,50617,new rochelle city,incorporated place,a,westchester county,new
ny,36,50672,new scotland town,county subdivision,a,albany county,new
ny,36,50705,new square village,incorporated place,a,rockland county,new
ny,36,50716,newstead town,county subdivision,a,erie county,
ny,36,50727,new suffolk cdp,census designated place,s,suffolk county,new
ny,36,50837,new windsor cdp,census designated place,s,orange county,new
ny,36,50848,new windsor town,county subdivision,a,orange county,new
ny,36,51000,new york city,incorporated place,a,"bronx county, kings county, new york county, queens county, richmond county",new
ny,36,51011,new york mills village,incorporated place,a,oneida county,new york
ny,36,51033,niagara town,county subdivision,a,niagara county,
ny,36,51055,niagara falls city,county subdivision,f,niagara county,niagara
ny,36,51055,niagara falls city,incorporated place,a,niagara county,niagara
ny,36,51110,nichols village,incorporated place,a,tioga county,
ny,36,51121,nichols town,county subdivision,a,tioga county,
ny,36,51198,niles town,county subdivision,a,cayuga county,
ny,36,51264,niskayuna town,county subdivision,a,schenectady county,
ny,36,51275,niskayuna cdp,census designated place,s,schenectady county,
ny,36,51286,nissequogue village,incorporated place,a,suffolk county,
ny,36,51297,niverville cdp,census designated place,s,columbia county,
ny,36,51319,norfolk cdp,census designated place,s,st. lawrence county,
ny,36,51330,norfolk town,county subdivision,a,st. lawrence county,
ny,36,51396,north amityville cdp,census designated place,s,suffolk county,north
ny,36,51407,northampton town,county subdivision,a,fulton county,
ny,36,51418,northampton cdp,census designated place,s,suffolk county,
ny,36,51440,north babylon cdp,census designated place,s,suffolk county,north
ny,36,51467,north ballston spa cdp,census designated place,s,saratoga county,north ballston
ny,36,51495,north bay shore cdp,census designated place,s,suffolk county,north bay
ny,36,51517,north bellmore cdp,census designated place,s,nassau county,north
ny,36,51528,north bellport cdp,census designated place,s,suffolk county,north
ny,36,51583,north boston cdp,census designated place,s,erie county,north
ny,36,51693,north castle town,county subdivision,a,westchester county,north
ny,36,51792,north collins village,incorporated place,a,erie county,north
ny,36,51803,north collins town,county subdivision,a,erie county,north
ny,36,51847,north creek cdp,census designated place,s,warren county,north
ny,36,51869,north dansville town,county subdivision,a,livingston county,north
ny,36,51891,north east town,county subdivision,a,dutchess county,north
ny,36,51915,northeast ithaca cdp,census designated place,s,tompkins county,northeast
ny,36,51935,north elba town,county subdivision,a,essex county,north
ny,36,52040,north gates cdp,census designated place,s,monroe county,north
ny,36,52078,north great river cdp,census designated place,s,suffolk county,north great
ny,36,52100,north greenbush town,county subdivision,a,rensselaer county,north
ny,36,52155,north harmony town,county subdivision,a,chautauqua county,north
ny,36,52188,north haven village,incorporated place,a,suffolk county,north
ny,36,53000,north hempstead town,county subdivision,a,nassau county,north
ny,36,53022,north hills village,incorporated place,a,nassau county,north
ny,36,53055,north hornell village,incorporated place,a,steuben county,north
ny,36,53077,north hudson town,county subdivision,a,essex county,north
ny,36,53198,north lindenhurst cdp,census designated place,s,suffolk county,north
ny,36,53231,north lynbrook cdp,census designated place,s,nassau county,north
ny,36,53253,north massapequa cdp,census designated place,s,nassau county,north
ny,36,53264,north merrick cdp,census designated place,s,nassau county,north
ny,36,53275,north new hyde park cdp,census designated place,s,nassau county,north new hyde
ny,36,53297,north norwich town,county subdivision,a,chenango county,north
ny,36,53319,north patchogue cdp,census designated place,s,suffolk county,north
ny,36,53396,northport village,incorporated place,a,suffolk county,
ny,36,53462,north rose cdp,census designated place,s,wayne county,north
ny,36,53517,north salem town,county subdivision,a,westchester county,north
ny,36,53561,north sea cdp,census designated place,s,suffolk county,north
ny,36,53660,north syracuse village,incorporated place,a,onondaga county,north
ny,36,53682,north tonawanda city,county subdivision,f,niagara county,north
ny,36,53682,north tonawanda city,incorporated place,a,niagara county,north
ny,36,53737,northumberland town,county subdivision,a,saratoga county,
ny,36,53748,north valley stream cdp,census designated place,s,nassau county,north valley
ny,36,53770,northville village,incorporated place,a,fulton county,
ny,36,53775,northville cdp,census designated place,s,suffolk county,
ny,36,53792,north wantagh cdp,census designated place,s,nassau county,north
ny,36,53852,northwest harbor cdp,census designated place,s,suffolk county,northwest
ny,36,53853,northwest ithaca cdp,census designated place,s,tompkins county,northwest
ny,36,53968,norway town,county subdivision,a,herkimer county,
ny,36,53979,norwich city,county subdivision,f,chenango county,
ny,36,53979,norwich city,incorporated place,a,chenango county,
ny,36,53990,norwich town,county subdivision,a,chenango county,
ny,36,54012,norwood village,incorporated place,a,st. lawrence county,
ny,36,54056,noyack cdp,census designated place,s,suffolk county,
ny,36,54078,nunda village,incorporated place,a,livingston county,
ny,36,54089,nunda town,county subdivision,a,livingston county,
ny,36,54100,nyack village,incorporated place,a,rockland county,
ny,36,54112,oak beach-captree cdp,census designated place,s,suffolk county,oak
ny,36,54144,oakdale cdp,census designated place,s,suffolk county,
ny,36,54155,oakfield village,incorporated place,a,genesee county,
ny,36,54166,oakfield town,county subdivision,a,genesee county,
ny,36,54430,ocean beach village,incorporated place,a,suffolk county,ocean
ny,36,54441,oceanside cdp,census designated place,s,nassau county,
ny,36,54452,odessa village,incorporated place,a,schuyler county,
ny,36,54474,ogden town,county subdivision,a,monroe county,
ny,36,54485,ogdensburg city,county subdivision,f,st. lawrence county,
ny,36,54485,ogdensburg city,incorporated place,a,st. lawrence county,
ny,36,54507,ohio town,county subdivision,a,herkimer county,
ny,36,54523,oil springs reservation,county subdivision,f,"allegany county, cattaraugus county",oil
ny,36,54540,olcott cdp,census designated place,s,niagara county,
ny,36,54551,old bethpage cdp,census designated place,s,nassau county,old
ny,36,54562,old brookville village,incorporated place,a,nassau county,old
ny,36,54617,old field village,incorporated place,a,suffolk county,old
ny,36,54639,old forge cdp,census designated place,s,herkimer county,old
ny,36,54705,old westbury village,incorporated place,a,nassau county,old
ny,36,54716,olean city,county subdivision,f,cattaraugus county,
ny,36,54716,olean city,incorporated place,a,cattaraugus county,
ny,36,54727,olean town,county subdivision,a,cattaraugus county,
ny,36,54749,olive town,county subdivision,a,ulster county,
ny,36,54837,oneida city,county subdivision,f,madison county,
ny,36,54837,oneida city,incorporated place,a,madison county,
ny,36,54848,oneida castle village,incorporated place,a,oneida county,oneida
ny,36,54881,oneonta city,county subdivision,f,otsego county,
ny,36,54881,oneonta city,incorporated place,a,otsego county,
ny,36,54892,oneonta town,county subdivision,a,otsego county,
ny,36,54958,onondaga town,county subdivision,a,onondaga county,
ny,36,54980,onondaga nation reservation,county subdivision,f,onondaga county,onondaga
ny,36,55002,ontario cdp,census designated place,s,wayne county,
ny,36,55013,ontario town,county subdivision,a,wayne county,
ny,36,55101,oppenheim town,county subdivision,a,fulton county,
ny,36,55156,orange town,county subdivision,a,schuyler county,
ny,36,55167,orangeburg cdp,census designated place,s,rockland county,
ny,36,55189,orange lake cdp,census designated place,s,orange county,orange
ny,36,55211,orangetown town,county subdivision,a,rockland county,
ny,36,55222,orangeville town,county subdivision,a,wyoming county,
ny,36,55266,orchard park village,incorporated place,a,erie county,orchard
ny,36,55277,orchard park town,county subdivision,a,erie county,orchard
ny,36,55321,orient cdp,census designated place,s,suffolk county,
ny,36,55365,oriskany village,incorporated place,a,oneida county,
ny,36,55376,oriskany falls village,incorporated place,a,oneida county,oriskany
ny,36,55398,orleans town,county subdivision,a,jefferson county,
ny,36,55453,orwell town,county subdivision,a,oswego county,
ny,36,55497,osceola town,county subdivision,a,lewis county,
ny,36,55508,ossian town,county subdivision,a,livingston county,
ny,36,55530,ossining village,incorporated place,a,westchester county,
ny,36,55541,ossining town,county subdivision,a,westchester county,
ny,36,55563,oswegatchie town,county subdivision,a,st. lawrence county,
ny,36,55574,oswego city,county subdivision,f,oswego county,
ny,36,55574,oswego city,incorporated place,a,oswego county,
ny,36,55585,oswego town,county subdivision,a,oswego county,
ny,36,55618,otego village,incorporated place,a,otsego county,
ny,36,55629,otego town,county subdivision,a,otsego county,
ny,36,55651,otisco town,county subdivision,a,onondaga county,
ny,36,55673,otisville village,incorporated place,a,orange county,
ny,36,55695,otsego town,county subdivision,a,otsego county,
ny,36,55717,otselic town,county subdivision,a,chenango county,
ny,36,55783,otto town,county subdivision,a,cattaraugus county,
ny,36,55816,ovid village,incorporated place,a,seneca county,
ny,36,55827,ovid town,county subdivision,a,seneca county,
ny,36,55871,owasco town,county subdivision,a,cayuga county,
ny,36,55882,owego village,incorporated place,a,tioga county,
ny,36,55893,owego town,county subdivision,a,tioga county,
ny,36,55937,oxbow cdp,census designated place,s,jefferson county,
ny,36,55948,oxford village,incorporated place,a,chenango county,
ny,36,55959,oxford town,county subdivision,a,chenango county,
ny,36,55992,oyster bay cdp,census designated place,s,nassau county,oyster
ny,36,56000,oyster bay town,county subdivision,a,nassau county,oyster
ny,36,56011,oyster bay cove village,incorporated place,a,nassau county,oyster bay
ny,36,56088,painted post village,incorporated place,a,steuben county,painted
ny,36,56099,palatine town,county subdivision,a,montgomery county,
ny,36,56110,palatine bridge village,incorporated place,a,montgomery county,palatine
ny,36,56132,palenville cdp,census designated place,s,greene county,
ny,36,56154,palermo town,county subdivision,a,oswego county,
ny,36,56187,palmyra village,incorporated place,a,wayne county,
ny,36,56198,palmyra town,county subdivision,a,wayne county,
ny,36,56209,pamelia town,county subdivision,a,jefferson county,
ny,36,56212,pamelia center cdp,census designated place,s,jefferson county,pamelia
ny,36,56231,panama village,incorporated place,a,chautauqua county,
ny,36,56291,parc cdp,census designated place,s,clinton county,
ny,36,56330,paris town,county subdivision,a,oneida county,
ny,36,56341,parish village,incorporated place,a,oswego county,
ny,36,56352,parish town,county subdivision,a,oswego county,
ny,36,56363,parishville cdp,census designated place,s,st. lawrence county,
ny,36,56374,parishville town,county subdivision,a,st. lawrence county,
ny,36,56561,parma town,county subdivision,a,monroe county,
ny,36,56660,patchogue village,incorporated place,a,suffolk county,
ny,36,56748,patterson town,county subdivision,a,putnam county,
ny,36,56770,paul smiths cdp,census designated place,s,franklin county,paul
ny,36,56781,pavilion cdp,census designated place,s,genesee county,
ny,36,56792,pavilion town,county subdivision,a,genesee county,
ny,36,56814,pawling village,incorporated place,a,dutchess county,
ny,36,56825,pawling town,county subdivision,a,dutchess county,
ny,36,56869,peach lake cdp,census designated place,s,"putnam county, westchester county",peach
ny,36,56902,pearl river cdp,census designated place,s,rockland county,pearl
ny,36,56968,peconic cdp,census designated place,s,suffolk county,
ny,36,56979,peekskill city,county subdivision,f,westchester county,
ny,36,56979,peekskill city,incorporated place,a,westchester county,
ny,36,57001,pelham village,incorporated place,a,westchester county,
ny,36,57012,pelham town,county subdivision,a,westchester county,
ny,36,57023,pelham manor village,incorporated place,a,westchester county,pelham
ny,36,57078,pembroke town,county subdivision,a,genesee county,
ny,36,57111,pendleton town,county subdivision,a,niagara county,
ny,36,57144,penfield town,county subdivision,a,monroe county,
ny,36,57177,penn yan village,incorporated place,a,yates county,penn
ny,36,57221,perinton town,county subdivision,a,monroe county,
ny,36,57243,perry village,incorporated place,a,wyoming county,
ny,36,57254,perry town,county subdivision,a,wyoming county,
ny,36,57287,perrysburg village,incorporated place,a,cattaraugus county,
ny,36,57298,perrysburg town,county subdivision,a,cattaraugus county,
ny,36,57331,persia town,county subdivision,a,cattaraugus county,
ny,36,57353,perth town,county subdivision,a,fulton county,
ny,36,57364,peru cdp,census designated place,s,clinton county,
ny,36,57375,peru town,county subdivision,a,clinton county,
ny,36,57441,petersburgh town,county subdivision,a,rensselaer county,
ny,36,57507,pharsalia town,county subdivision,a,chenango county,
ny,36,57518,phelps village,incorporated place,a,ontario county,
ny,36,57529,phelps town,county subdivision,a,ontario county,
ny,36,57551,philadelphia village,incorporated place,a,jefferson county,
ny,36,57562,philadelphia town,county subdivision,a,jefferson county,
ny,36,57584,philipstown town,county subdivision,a,putnam county,
ny,36,57639,philmont village,incorporated place,a,columbia county,
ny,36,57650,phoenicia cdp,census designated place,s,ulster county,
ny,36,57661,phoenix village,incorporated place,a,oswego county,
ny,36,57716,piercefield town,county subdivision,a,st. lawrence county,
ny,36,57749,piermont village,incorporated place,a,rockland county,
ny,36,57771,pierrepont town,county subdivision,a,st. lawrence county,
ny,36,57782,pierrepont manor cdp,census designated place,s,jefferson county,pierrepont
ny,36,57804,piffard cdp,census designated place,s,livingston county,
ny,36,57815,pike cdp,census designated place,s,wyoming county,
ny,36,57826,pike town,county subdivision,a,wyoming county,
ny,36,57925,pinckney town,county subdivision,a,lewis county,
ny,36,57980,pine bush cdp,census designated place,s,orange county,pine
ny,36,58057,pine hill cdp,census designated place,s,ulster county,pine
ny,36,58145,pine plains cdp,census designated place,s,dutchess county,pine
ny,36,58156,pine plains town,county subdivision,a,dutchess county,pine
ny,36,58189,pine valley cdp,census designated place,s,chemung county,pine
ny,36,58266,pitcairn town,county subdivision,a,st. lawrence county,
ny,36,58288,pitcher town,county subdivision,a,chenango county,
ny,36,58343,pittsfield town,county subdivision,a,otsego county,
ny,36,58354,pittsford village,incorporated place,a,monroe county,
ny,36,58365,pittsford town,county subdivision,a,monroe county,
ny,36,58398,pittstown town,county subdivision,a,rensselaer county,
ny,36,58409,plainedge cdp,census designated place,s,nassau county,
ny,36,58420,plainfield town,county subdivision,a,otsego county,
ny,36,58442,plainview cdp,census designated place,s,nassau county,
ny,36,58475,plandome village,incorporated place,a,nassau county,
ny,36,58486,plandome heights village,incorporated place,a,nassau county,plandome
ny,36,58497,plandome manor village,incorporated place,a,nassau county,plandome
ny,36,58541,plattekill cdp,census designated place,s,ulster county,
ny,36,58552,plattekill town,county subdivision,a,ulster county,
ny,36,58574,plattsburgh city,county subdivision,f,clinton county,
ny,36,58574,plattsburgh city,incorporated place,a,clinton county,
ny,36,58585,plattsburgh town,county subdivision,a,clinton county,
ny,36,58601,plattsburgh west cdp,census designated place,s,clinton county,plattsburgh
ny,36,58684,pleasant valley cdp,census designated place,s,dutchess county,pleasant
ny,36,58695,pleasant valley town,county subdivision,a,dutchess county,pleasant
ny,36,58728,pleasantville village,incorporated place,a,westchester county,
ny,36,58739,plessis cdp,census designated place,s,jefferson county,
ny,36,58772,plymouth town,county subdivision,a,chenango county,
ny,36,58794,poestenkill cdp,census designated place,s,rensselaer county,
ny,36,58805,poestenkill town,county subdivision,a,rensselaer county,
ny,36,58849,point lookout cdp,census designated place,s,nassau county,point
ny,36,58926,poland town,county subdivision,a,chautauqua county,
ny,36,58937,poland village,incorporated place,a,herkimer county,
ny,36,58981,pomfret town,county subdivision,a,chautauqua county,
ny,36,58992,pomona village,incorporated place,a,rockland county,
ny,36,59036,pompey town,county subdivision,a,onondaga county,
ny,36,59106,poospatuck reservation,county subdivision,f,suffolk county,
ny,36,59157,poquott village,incorporated place,a,suffolk county,
ny,36,59179,portage town,county subdivision,a,livingston county,
ny,36,59212,port byron village,incorporated place,a,cayuga county,port
ny,36,59223,port chester village,incorporated place,a,westchester county,port
ny,36,59245,port dickinson village,incorporated place,a,broome county,port
ny,36,59267,porter town,county subdivision,a,niagara county,
ny,36,59311,port ewen cdp,census designated place,s,ulster county,port
ny,36,59322,port gibson cdp,census designated place,s,ontario county,port
ny,36,59333,port henry village,incorporated place,a,essex county,port
ny,36,59355,port jefferson village,incorporated place,a,suffolk county,port
ny,36,59377,port jefferson station cdp,census designated place,s,suffolk county,port jefferson
ny,36,59388,port jervis city,county subdivision,f,orange county,port
ny,36,59388,port jervis city,incorporated place,a,orange county,port
ny,36,59421,portland town,county subdivision,a,chautauqua county,
ny,36,59454,port leyden village,incorporated place,a,lewis county,port
ny,36,59498,portville village,incorporated place,a,cattaraugus county,
ny,36,59509,portville town,county subdivision,a,cattaraugus county,
ny,36,59520,port washington cdp,census designated place,s,nassau county,port
ny,36,59531,port washington north village,incorporated place,a,nassau county,port washington
ny,36,59564,potsdam village,incorporated place,a,st. lawrence county,
ny,36,59575,potsdam town,county subdivision,a,st. lawrence county,
ny,36,59597,potter town,county subdivision,a,yates county,
ny,36,59619,pottersville cdp,census designated place,s,warren county,
ny,36,59641,poughkeepsie city,county subdivision,f,dutchess county,
ny,36,59641,poughkeepsie city,incorporated place,a,dutchess county,
ny,36,59652,poughkeepsie town,county subdivision,a,dutchess county,
ny,36,59685,pound ridge town,county subdivision,a,westchester county,pound
ny,36,59708,prattsburgh cdp,census designated place,s,steuben county,
ny,36,59718,prattsburgh town,county subdivision,a,steuben county,
ny,36,59740,prattsville cdp,census designated place,s,greene county,
ny,36,59751,prattsville town,county subdivision,a,greene county,
ny,36,59773,preble town,county subdivision,a,cortland county,
ny,36,59817,preston town,county subdivision,a,chenango county,
ny,36,59831,preston-potter hollow cdp,census designated place,s,albany county,preston-potter
ny,36,59861,princetown town,county subdivision,a,schenectady county,
ny,36,59883,prospect village,incorporated place,a,oneida county,
ny,36,59949,providence town,county subdivision,a,saratoga county,
ny,36,59960,pulaski village,incorporated place,a,oswego county,
ny,36,59982,pulteney town,county subdivision,a,steuben county,
ny,36,59993,pultneyville cdp,census designated place,s,wayne county,
ny,36,60092,putnam town,county subdivision,a,washington county,
ny,36,60103,putnam lake cdp,census designated place,s,putnam county,putnam
ny,36,60147,putnam valley town,county subdivision,a,putnam county,putnam
ny,36,60323,queens borough,county subdivision,g,queens county,
ny,36,60356,queensbury town,county subdivision,a,warren county,
ny,36,60411,quiogue cdp,census designated place,s,suffolk county,
ny,36,60422,quogue village,incorporated place,a,suffolk county,
ny,36,60510,ramapo town,county subdivision,a,rockland county,
ny,36,60576,randolph village,incorporated place,a,cattaraugus county,
ny,36,60587,randolph town,county subdivision,a,cattaraugus county,
ny,36,60598,ransomville cdp,census designated place,s,niagara county,
ny,36,60609,rapids cdp,census designated place,s,niagara county,
ny,36,60653,rathbone town,county subdivision,a,steuben county,
ny,36,60675,ravena village,incorporated place,a,albany county,
ny,36,60763,reading town,county subdivision,a,schuyler county,
ny,36,60829,red creek village,incorporated place,a,wayne county,red
ny,36,60873,redfield town,county subdivision,a,oswego county,
ny,36,60884,redford cdp,census designated place,s,clinton county,
ny,36,60895,red hook village,incorporated place,a,dutchess county,red
ny,36,60905,red hook town,county subdivision,a,dutchess county,red
ny,36,60950,red house town,county subdivision,a,cattaraugus county,red
ny,36,60983,red oaks mill cdp,census designated place,s,dutchess county,red oaks
ny,36,61016,redwood cdp,census designated place,s,jefferson county,
ny,36,61115,remsen village,incorporated place,a,oneida county,
ny,36,61126,remsen town,county subdivision,a,oneida county,
ny,36,61142,remsenburg-speonk cdp,census designated place,s,suffolk county,
ny,36,61148,rensselaer city,county subdivision,f,rensselaer county,
ny,36,61148,rensselaer city,incorporated place,a,rensselaer county,
ny,36,61159,rensselaer falls village,incorporated place,a,st. lawrence county,rensselaer
ny,36,61181,rensselaerville town,county subdivision,a,albany county,
ny,36,61236,retsof cdp,census designated place,s,livingston county,
ny,36,61346,rhinebeck village,incorporated place,a,dutchess county,
ny,36,61357,rhinebeck town,county subdivision,a,dutchess county,
ny,36,61368,rhinecliff cdp,census designated place,s,dutchess county,
ny,36,61434,richburg village,incorporated place,a,allegany county,
ny,36,61467,richfield town,county subdivision,a,otsego county,
ny,36,61489,richfield springs village,incorporated place,a,otsego county,richfield
ny,36,61511,richford town,county subdivision,a,tioga county,
ny,36,61533,richland town,county subdivision,a,oswego county,
ny,36,61544,richmond town,county subdivision,a,ontario county,
ny,36,61588,richmondville village,incorporated place,a,schoharie county,
ny,36,61599,richmondville town,county subdivision,a,schoharie county,
ny,36,61621,richville village,incorporated place,a,st. lawrence county,
ny,36,61665,ridge cdp,census designated place,s,suffolk county,
ny,36,61742,ridgeway town,county subdivision,a,orleans county,
ny,36,61797,rifton cdp,census designated place,s,ulster county,
ny,36,61808,riga town,county subdivision,a,monroe county,
ny,36,61874,ripley cdp,census designated place,s,chautauqua county,
ny,36,61885,ripley town,county subdivision,a,chautauqua county,
ny,36,61973,riverhead cdp,census designated place,s,suffolk county,
ny,36,61984,riverhead town,county subdivision,a,suffolk county,
ny,36,62061,riverside village,incorporated place,a,steuben county,
ny,36,62066,riverside cdp,census designated place,s,suffolk county,
ny,36,63000,rochester city,county subdivision,f,monroe county,
ny,36,63000,rochester city,incorporated place,a,monroe county,
ny,36,63011,rochester town,county subdivision,a,ulster county,
ny,36,63132,rock hill cdp,census designated place,s,sullivan county,rock
ny,36,63176,rockland town,county subdivision,a,sullivan county,
ny,36,63264,rockville centre village,incorporated place,a,nassau county,rockville
ny,36,63319,rocky point cdp,census designated place,s,suffolk county,rocky
ny,36,63330,rodman cdp,census designated place,s,jefferson county,
ny,36,63341,rodman town,county subdivision,a,jefferson county,
ny,36,63418,rome city,county subdivision,f,oneida county,
ny,36,63418,rome city,incorporated place,a,oneida county,
ny,36,63429,romulus cdp,census designated place,s,seneca county,
ny,36,63440,romulus town,county subdivision,a,seneca county,
ny,36,63473,ronkonkoma cdp,census designated place,s,suffolk county,
ny,36,63506,roosevelt cdp,census designated place,s,nassau county,
ny,36,63561,root town,county subdivision,a,montgomery county,
ny,36,63583,roscoe cdp,census designated place,s,sullivan county,
ny,36,63605,rose town,county subdivision,a,wayne county,
ny,36,63638,roseboom town,county subdivision,a,otsego county,
ny,36,63737,rosendale town,county subdivision,a,ulster county,
ny,36,63742,rosendale hamlet cdp,census designated place,s,ulster county,rosendale
ny,36,63770,roslyn village,incorporated place,a,nassau county,
ny,36,63792,roslyn estates village,incorporated place,a,nassau county,roslyn
ny,36,63803,roslyn harbor village,incorporated place,a,nassau county,roslyn
ny,36,63814,roslyn heights cdp,census designated place,s,nassau county,roslyn
ny,36,63858,rossie town,county subdivision,a,st. lawrence county,
ny,36,63924,rotterdam cdp,census designated place,s,schenectady county,
ny,36,63935,rotterdam town,county subdivision,a,schenectady county,
ny,36,63957,round lake village,incorporated place,a,saratoga county,round
ny,36,63979,rouses point village,incorporated place,a,clinton county,rouses
ny,36,64001,roxbury town,county subdivision,a,delaware county,
ny,36,64034,royalton town,county subdivision,a,niagara county,
ny,36,64144,rush town,county subdivision,a,monroe county,
ny,36,64155,rushford cdp,census designated place,s,allegany county,
ny,36,64166,rushford town,county subdivision,a,allegany county,
ny,36,64199,rushville village,incorporated place,a,"ontario county, yates county",
ny,36,64221,russell town,county subdivision,a,st. lawrence county,
ny,36,64232,russell gardens village,incorporated place,a,nassau county,russell
ny,36,64254,russia town,county subdivision,a,herkimer county,
ny,36,64265,rutland town,county subdivision,a,jefferson county,
ny,36,64309,rye city,county subdivision,f,westchester county,
ny,36,64309,rye city,incorporated place,a,westchester county,
ny,36,64320,rye town,county subdivision,a,westchester county,
ny,36,64325,rye brook village,incorporated place,a,westchester county,rye
ny,36,64408,sackets harbor village,incorporated place,a,jefferson county,sackets
ny,36,64430,saddle rock village,incorporated place,a,nassau county,saddle
ny,36,64441,saddle rock estates cdp,census designated place,s,nassau county,saddle rock
ny,36,64452,sagaponack village,incorporated place,a,suffolk county,
ny,36,64485,sag harbor village,incorporated place,a,suffolk county,sag
ny,36,64529,st. armand town,county subdivision,a,essex county,st.
ny,36,64551,st. bonaventure cdp,census designated place,s,cattaraugus county,st.
ny,36,64584,st. james cdp,census designated place,s,suffolk county,st.
ny,36,64639,st. johnsville village,incorporated place,a,montgomery county,st.
ny,36,64650,st. johnsville town,county subdivision,a,montgomery county,st.
ny,36,64716,st. regis falls cdp,census designated place,s,franklin county,st. regis
ny,36,64727,st. regis mohawk reservation,county subdivision,f,franklin county,st. regis
ny,36,64749,salamanca city,county subdivision,f,cattaraugus county,
ny,36,64749,salamanca city,incorporated place,a,cattaraugus county,
ny,36,64760,salamanca town,county subdivision,a,cattaraugus county,
ny,36,64771,salem village,incorporated place,a,washington county,
ny,36,64782,salem town,county subdivision,a,washington county,
ny,36,64815,salina town,county subdivision,a,onondaga county,
ny,36,64837,salisbury town,county subdivision,a,herkimer county,
ny,36,64842,salisbury cdp,census designated place,s,nassau county,
ny,36,64859,salisbury mills cdp,census designated place,s,orange county,salisbury
ny,36,64881,saltaire village,incorporated place,a,suffolk county,
ny,36,64892,salt point cdp,census designated place,s,dutchess county,salt
ny,36,64958,sanborn cdp,census designated place,s,niagara county,
ny,36,65013,sand lake town,county subdivision,a,rensselaer county,sand
ny,36,65024,sand ridge cdp,census designated place,s,oswego county,sand
ny,36,65035,sands point village,incorporated place,a,nassau county,sands
ny,36,65068,sandy creek village,incorporated place,a,oswego county,sandy
ny,36,65079,sandy creek town,county subdivision,a,oswego county,sandy
ny,36,65112,sanford town,county subdivision,a,broome county,
ny,36,65134,sangerfield town,county subdivision,a,oneida county,
ny,36,65178,santa clara town,county subdivision,a,franklin county,santa
ny,36,65211,saranac town,county subdivision,a,clinton county,
ny,36,65233,saranac lake village,incorporated place,a,"essex county, franklin county",saranac
ny,36,65244,saratoga town,county subdivision,a,saratoga county,
ny,36,65255,saratoga springs city,county subdivision,f,saratoga county,saratoga
ny,36,65255,saratoga springs city,incorporated place,a,saratoga county,saratoga
ny,36,65277,sardinia town,county subdivision,a,erie county,
ny,36,65288,saugerties village,incorporated place,a,ulster county,
ny,36,65299,saugerties town,county subdivision,a,ulster county,
ny,36,65310,saugerties south cdp,census designated place,s,ulster county,saugerties
ny,36,65332,savannah cdp,census designated place,s,wayne county,
ny,36,65343,savannah town,county subdivision,a,wayne county,
ny,36,65354,savona village,incorporated place,a,steuben county,
ny,36,65409,sayville cdp,census designated place,s,suffolk county,
ny,36,65431,scarsdale village,incorporated place,a,westchester county,
ny,36,65442,scarsdale town,county subdivision,c,westchester county,
ny,36,65475,schaghticoke village,incorporated place,a,rensselaer county,
ny,36,65486,schaghticoke town,county subdivision,a,rensselaer county,
ny,36,65508,schenectady city,county subdivision,f,schenectady county,
ny,36,65508,schenectady city,incorporated place,a,schenectady county,
ny,36,65519,schenevus cdp,census designated place,s,otsego county,
ny,36,65541,schodack town,county subdivision,a,rensselaer county,
ny,36,65585,schoharie village,incorporated place,a,schoharie county,
ny,36,65596,schoharie town,county subdivision,a,schoharie county,
ny,36,65618,schroeppel town,county subdivision,a,oswego county,
ny,36,65629,schroon town,county subdivision,a,essex county,
ny,36,65640,schroon lake cdp,census designated place,s,essex county,schroon
ny,36,65695,schuyler town,county subdivision,a,herkimer county,
ny,36,65717,schuyler falls town,county subdivision,a,clinton county,schuyler
ny,36,65750,schuylerville village,incorporated place,a,saratoga county,
ny,36,65761,scio cdp,census designated place,s,allegany county,
ny,36,65772,scio town,county subdivision,a,allegany county,
ny,36,65816,scipio town,county subdivision,a,cayuga county,
ny,36,65882,scotchtown cdp,census designated place,s,orange county,
ny,36,65893,scotia village,incorporated place,a,schenectady county,
ny,36,65915,scott town,county subdivision,a,cortland county,
ny,36,65926,scottsburg cdp,census designated place,s,livingston county,
ny,36,65948,scotts corners cdp,census designated place,s,westchester county,scotts
ny,36,65959,scottsville village,incorporated place,a,monroe county,
ny,36,65992,scriba town,county subdivision,a,oswego county,
ny,36,66047,sea cliff village,incorporated place,a,nassau county,sea
ny,36,66058,seaford cdp,census designated place,s,nassau county,
ny,36,66102,searingtown cdp,census designated place,s,nassau county,
ny,36,66212,selden cdp,census designated place,s,suffolk county,
ny,36,66278,sempronius town,county subdivision,a,cayuga county,
ny,36,66289,seneca town,county subdivision,a,ontario county,
ny,36,66322,seneca falls village,incorporated place,a,seneca county,seneca
ny,36,66333,seneca falls town,county subdivision,a,seneca county,seneca
ny,36,66366,seneca knolls cdp,census designated place,s,onondaga county,seneca
ny,36,66443,sennett town,county subdivision,a,cayuga county,
ny,36,66481,setauket-east setauket cdp,census designated place,s,suffolk county,setauket-east
ny,36,66542,seward town,county subdivision,a,schoharie county,
