STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
MN,27,1234,Altura city,Incorporated Place,A,Winona County,Altura
MN,27,1252,Alvarado city,County Subdivision,F,Marshall County,Alvarado
MN,27,1252,Alvarado city,Incorporated Place,A,Marshall County,Alvarado
MN,27,1288,Alvwood township,County Subdivision,A,Itasca County,Alvwood
MN,27,1306,Amador township,County Subdivision,A,Chisago County,Amador
MN,27,1324,Amboy city,County Subdivision,F,Blue Earth County,Amboy
MN,27,1324,Amboy city,Incorporated Place,A,Blue Earth County,Amboy
MN,27,1342,Amboy township,County Subdivision,A,Cottonwood County,Amboy
MN,27,1396,Amherst township,County Subdivision,A,Fillmore County,Amherst
MN,27,1432,Amiret township,County Subdivision,A,Lyon County,Amiret
MN,27,1441,Amo township,County Subdivision,A,Cottonwood County,Amo
MN,27,1468,Amor township,County Subdivision,A,Otter Tail County,Amor
MN,27,1486,Andover city,County Subdivision,F,Anoka County,Andover
MN,27,1486,Andover city,Incorporated Place,A,Anoka County,Andover
MN,27,1504,Andover township,County Subdivision,A,Polk County,Andover
MN,27,1522,Andrea township,County Subdivision,A,Wilkin County,Andrea
MN,27,1550,Angle township,County Subdivision,N,Lake of the Woods County,Angle
MN,27,1558,Angle Inlet CDP,Census Designated Place,S,Lake of the Woods County,Angle Inlet
MN,27,1612,Angora township,County Subdivision,A,St. Louis County,Angora
MN,27,1648,Angus township,County Subdivision,A,Polk County,Angus
MN,27,1666,Ann township,County Subdivision,A,Cottonwood County,Ann
MN,27,1684,Annandale city,County Subdivision,F,Wright County,Annandale
MN,27,1684,Annandale city,Incorporated Place,A,Wright County,Annandale
MN,27,1702,Ann Lake township,County Subdivision,A,Kanabec County,Ann Lake
MN,27,1720,Anoka city,County Subdivision,F,Anoka County,Anoka
MN,27,1720,Anoka city,Incorporated Place,A,Anoka County,Anoka
MN,27,1738,Ansel township,County Subdivision,A,Cass County,Ansel
MN,27,1774,Anthony township,County Subdivision,A,Norman County,Anthony
MN,27,1810,Antrim township,County Subdivision,A,Watonwan County,Antrim
MN,27,1864,Appleton city,County Subdivision,F,Swift County,Appleton
MN,27,1864,Appleton city,Incorporated Place,A,Swift County,Appleton
MN,27,1882,Appleton township,County Subdivision,A,Swift County,Appleton
MN,27,1900,Apple Valley city,County Subdivision,F,Dakota County,Apple Valley
MN,27,1900,Apple Valley city,Incorporated Place,A,Dakota County,Apple Valley
MN,27,1918,Arago township,County Subdivision,A,Hubbard County,Arago
MN,27,1936,Arbo township,County Subdivision,A,Itasca County,Arbo
MN,27,1972,Arco city,County Subdivision,F,Lincoln County,Arco
MN,27,1972,Arco city,Incorporated Place,A,Lincoln County,Arco
MN,27,1990,Arctander township,County Subdivision,A,Kandiyohi County,Arctander
MN,27,2026,Arden Hills city,County Subdivision,F,Ramsey County,Arden Hills
MN,27,2026,Arden Hills city,Incorporated Place,A,Ramsey County,Arden Hills
MN,27,2044,Ardenhurst township,County Subdivision,A,Itasca County,Ardenhurst
MN,27,2062,Arena township,County Subdivision,A,Lac qui Parle County,Arena
MN,27,2098,Arendahl township,County Subdivision,A,Fillmore County,Arendahl
MN,27,2134,Argyle city,County Subdivision,F,Marshall County,Argyle
MN,27,2134,Argyle city,Incorporated Place,A,Marshall County,Argyle
MN,27,2152,Arlington city,County Subdivision,F,Sibley County,Arlington
MN,27,2152,Arlington city,Incorporated Place,A,Sibley County,Arlington
MN,27,2170,Arlington township,County Subdivision,A,Sibley County,Arlington
MN,27,2188,Arlone township,County Subdivision,A,Pine County,Arlone
MN,27,2224,Arna township,County Subdivision,A,Pine County,Arna
MN,27,2260,Arnold CDP,Census Designated Place,S,St. Louis County,Arnold
MN,27,2278,Arrowhead township,County Subdivision,A,St. Louis County,Arrowhead
MN,27,2296,Arthur township,County Subdivision,A,Kanabec County,Arthur
MN,27,2314,Arthur township,County Subdivision,A,Traverse County,Arthur
MN,27,2350,Artichoke township,County Subdivision,A,Big Stone County,Artichoke
MN,27,2386,Arveson township,County Subdivision,A,Kittson County,Arveson
MN,27,2422,Ashby city,County Subdivision,F,Grant County,Ashby
MN,27,2422,Ashby city,Incorporated Place,A,Grant County,Ashby
MN,27,2476,Ash Lake township,County Subdivision,A,Lincoln County,Ash Lake
MN,27,2512,Ashland township,County Subdivision,A,Dodge County,Ashland
MN,27,2530,Ashley township,County Subdivision,A,Stearns County,Ashley
MN,27,2548,Askov city,County Subdivision,F,Pine County,Askov
MN,27,2548,Askov city,Incorporated Place,A,Pine County,Askov
MN,27,2602,Athens township,County Subdivision,A,Isanti County,Athens
MN,27,2620,Atherton township,County Subdivision,A,Wilkin County,Atherton
MN,27,2656,Atkinson township,County Subdivision,A,Carlton County,Atkinson
MN,27,2674,Atlanta township,County Subdivision,A,Becker County,Atlanta
MN,27,2692,Atwater city,County Subdivision,F,Kandiyohi County,Atwater
MN,27,2692,Atwater city,Incorporated Place,A,Kandiyohi County,Atwater
MN,27,2728,Audubon city,County Subdivision,F,Becker County,Audubon
MN,27,2728,Audubon city,Incorporated Place,A,Becker County,Audubon
MN,27,2746,Audubon township,County Subdivision,A,Becker County,Audubon
MN,27,2764,Augsburg township,County Subdivision,A,Marshall County,Augsburg
MN,27,2800,Augusta township,County Subdivision,A,Lac qui Parle County,Augusta
MN,27,2818,Ault township,County Subdivision,A,St. Louis County,Ault
MN,27,2836,Aurdal township,County Subdivision,A,Otter Tail County,Aurdal
MN,27,2872,Aurora city,Incorporated Place,A,St. Louis County,Aurora
MN,27,2890,Aurora township,County Subdivision,A,Steele County,Aurora
MN,27,2908,Austin city,County Subdivision,F,Mower County,Austin
MN,27,2908,Austin city,Incorporated Place,A,Mower County,Austin
MN,27,2926,Austin township,County Subdivision,A,Mower County,Austin
MN,27,3016,Automba township,County Subdivision,A,Carlton County,Automba
MN,27,3052,Avoca city,County Subdivision,F,Murray County,Avoca
MN,27,3052,Avoca city,Incorporated Place,A,Murray County,Avoca
MN,27,3070,Avon city,County Subdivision,F,Stearns County,Avon
MN,27,3070,Avon city,Incorporated Place,A,Stearns County,Avon
MN,27,3088,Avon township,County Subdivision,A,Stearns County,Avon
MN,27,3106,Babbitt city,County Subdivision,F,St. Louis County,Babbitt
MN,27,3106,Babbitt city,Incorporated Place,A,St. Louis County,Babbitt
MN,27,3124,Backus city,County Subdivision,F,Cass County,Backus
MN,27,3124,Backus city,Incorporated Place,A,Cass County,Backus
MN,27,3142,Badger township,County Subdivision,A,Polk County,Badger
MN,27,3160,Badger city,County Subdivision,F,Roseau County,Badger
MN,27,3160,Badger city,Incorporated Place,A,Roseau County,Badger
MN,27,3178,Badoura township,County Subdivision,A,Hubbard County,Badoura
MN,27,3196,Bagley city,County Subdivision,F,Clearwater County,Bagley
MN,27,3196,Bagley city,Incorporated Place,A,Clearwater County,Bagley
MN,27,3214,Baker CDP,Census Designated Place,S,Clay County,Baker
MN,27,3232,Baker township,County Subdivision,A,Stevens County,Baker
MN,27,3250,Balaton city,County Subdivision,F,Lyon County,Balaton
MN,27,3250,Balaton city,Incorporated Place,A,Lyon County,Balaton
MN,27,3286,Baldwin township,County Subdivision,A,Sherburne County,Baldwin
MN,27,3322,Balkan township,County Subdivision,A,St. Louis County,Balkan
MN,27,3358,Ball Bluff township,County Subdivision,A,Aitkin County,Ball Bluff
MN,27,3376,Ball Club CDP,Census Designated Place,S,Itasca County,Ball Club
MN,27,3412,Balsam township,County Subdivision,A,Aitkin County,Balsam
MN,27,3430,Balsam township,County Subdivision,A,Itasca County,Balsam
MN,27,3466,Bancroft township,County Subdivision,A,Freeborn County,Bancroft
MN,27,3484,Bandon township,County Subdivision,A,Renville County,Bandon
MN,27,3502,Bangor township,County Subdivision,A,Pope County,Bangor
MN,27,3520,Barber township,County Subdivision,A,Faribault County,Barber
MN,27,3538,Barclay township,County Subdivision,A,Cass County,Barclay
MN,27,3574,Barnesville city,County Subdivision,F,Clay County,Barnesville
MN,27,3574,Barnesville city,Incorporated Place,A,Clay County,Barnesville
MN,27,3592,Barnesville township,County Subdivision,A,Clay County,Barnesville
MN,27,3610,Barnett township,County Subdivision,A,Roseau County,Barnett
MN,27,3628,Barnum city,County Subdivision,F,Carlton County,Barnum
MN,27,3628,Barnum city,Incorporated Place,A,Carlton County,Barnum
MN,27,3646,Barnum township,County Subdivision,A,Carlton County,Barnum
MN,27,3682,Barrett city,County Subdivision,F,Grant County,Barrett
MN,27,3682,Barrett city,Incorporated Place,A,Grant County,Barrett
MN,27,3718,Barry city,County Subdivision,F,Big Stone County,Barry
MN,27,3718,Barry city,Incorporated Place,A,Big Stone County,Barry
MN,27,3736,Barry township,County Subdivision,A,Pine County,Barry
MN,27,3754,Barsness township,County Subdivision,A,Pope County,Barsness
MN,27,3790,Bartlett township,County Subdivision,A,Todd County,Bartlett
MN,27,3808,Barto township,County Subdivision,A,Roseau County,Barto
MN,27,3826,Bashaw township,County Subdivision,A,Brown County,Bashaw
MN,27,3880,Bassett township,County Subdivision,A,St. Louis County,Bassett
MN,27,3934,Bath township,County Subdivision,A,Freeborn County,Bath
MN,27,3952,Battle township,County Subdivision,A,Beltrami County,Battle
MN,27,3970,Battle Lake city,County Subdivision,F,Otter Tail County,Battle Lake
MN,27,3970,Battle Lake city,Incorporated Place,A,Otter Tail County,Battle Lake
MN,27,3988,Battle Plain township,County Subdivision,A,Rock County,Battle Plain
MN,27,4024,Baudette city,County Subdivision,F,Lake of the Woods County,Baudette
MN,27,4024,Baudette city,Incorporated Place,A,Lake of the Woods County,Baudette
MN,27,4027,Baudette township,County Subdivision,N,Lake of the Woods County,Baudette
MN,27,4042,Baxter city,County Subdivision,F,Crow Wing County,Baxter
MN,27,4042,Baxter city,Incorporated Place,A,Crow Wing County,Baxter
MN,27,4060,Baxter township,County Subdivision,A,Lac qui Parle County,Baxter
MN,27,4096,Bay Lake township,County Subdivision,A,Crow Wing County,Bay Lake
MN,27,4114,Bayport city,County Subdivision,F,Washington County,Bayport
MN,27,4114,Bayport city,Incorporated Place,A,Washington County,Bayport
MN,27,4132,Baytown township,County Subdivision,A,Washington County,Baytown
MN,27,4186,Bear Creek township,County Subdivision,A,Clearwater County,Bear Creek
MN,27,4204,Beardsley city,Incorporated Place,A,Big Stone County,Beardsley
MN,27,4222,Bear Park township,County Subdivision,A,Norman County,Bear Park
MN,27,4276,Bearville township,County Subdivision,A,Itasca County,Bearville
MN,27,4294,Beatty township,County Subdivision,A,St. Louis County,Beatty
MN,27,4330,Beauford township,County Subdivision,A,Blue Earth County,Beauford
MN,27,4348,Beaulieu CDP,Census Designated Place,S,Mahnomen County,Beaulieu
MN,27,4366,Beaulieu township,County Subdivision,A,Mahnomen County,Beaulieu
MN,27,4384,Beaver township,County Subdivision,A,Aitkin County,Beaver
MN,27,4402,Beaver township,County Subdivision,A,Fillmore County,Beaver
MN,27,4420,Beaver township,County Subdivision,A,Roseau County,Beaver
MN,27,4456,Beaver Bay city,County Subdivision,F,Lake County,Beaver Bay
MN,27,4456,Beaver Bay city,Incorporated Place,A,Lake County,Beaver Bay
MN,27,4474,Beaver Bay township,County Subdivision,A,Lake County,Beaver Bay
MN,27,4492,Beaver Creek city,County Subdivision,F,Rock County,Beaver Creek
MN,27,4492,Beaver Creek city,Incorporated Place,A,Rock County,Beaver Creek
MN,27,4510,Beaver Creek township,County Subdivision,A,Rock County,Beaver Creek
MN,27,4546,Beaver Falls township,County Subdivision,A,Renville County,Beaver Falls
MN,27,4600,Becker township,County Subdivision,A,Cass County,Becker
MN,27,4618,Becker city,County Subdivision,F,Sherburne County,Becker
MN,27,4618,Becker city,Incorporated Place,A,Sherburne County,Becker
MN,27,4636,Becker township,County Subdivision,A,Sherburne County,Becker
MN,27,4672,Bejou city,County Subdivision,F,Mahnomen County,Bejou
MN,27,4672,Bejou city,Incorporated Place,A,Mahnomen County,Bejou
MN,27,4690,Bejou township,County Subdivision,A,Mahnomen County,Bejou
MN,27,4708,Belfast township,County Subdivision,A,Murray County,Belfast
MN,27,4726,Belgium township,County Subdivision,A,Polk County,Belgium
MN,27,4744,Belgrade township,County Subdivision,A,Nicollet County,Belgrade
MN,27,4762,Belgrade city,County Subdivision,F,Stearns County,Belgrade
MN,27,4762,Belgrade city,Incorporated Place,A,Stearns County,Belgrade
MN,27,4798,Bellechester city,County Subdivision,F,"Goodhue County, Wabasha County",Bellechester
MN,27,4798,Bellechester city,Incorporated Place,A,"Goodhue County, Wabasha County",Bellechester
MN,27,4816,Belle Creek township,County Subdivision,A,Goodhue County,Belle Creek
MN,27,4834,Belle Plaine city,County Subdivision,F,Scott County,Belle Plaine
MN,27,4834,Belle Plaine city,Incorporated Place,A,Scott County,Belle Plaine
MN,27,4852,Belle Plaine township,County Subdivision,A,Scott County,Belle Plaine
MN,27,4888,Belle Prairie township,County Subdivision,A,Morrison County,Belle Prairie
MN,27,4924,Belle River township,County Subdivision,A,Douglas County,Belle River
MN,27,4942,Bellevue township,County Subdivision,A,Morrison County,Bellevue
MN,27,4960,Bellingham city,County Subdivision,F,Lac qui Parle County,Bellingham
MN,27,4960,Bellingham city,Incorporated Place,A,Lac qui Parle County,Bellingham
MN,27,4978,Belmont township,County Subdivision,A,Jackson County,Belmont
MN,27,5014,Beltrami city,County Subdivision,F,Polk County,Beltrami
MN,27,5014,Beltrami city,Incorporated Place,A,Polk County,Beltrami
MN,27,5032,Belvidere township,County Subdivision,A,Goodhue County,Belvidere
MN,27,5050,Belview city,County Subdivision,F,Redwood County,Belview
MN,27,5050,Belview city,Incorporated Place,A,Redwood County,Belview
MN,27,5068,Bemidji city,County Subdivision,F,Beltrami County,Bemidji
MN,27,5068,Bemidji city,Incorporated Place,A,Beltrami County,Bemidji
MN,27,5086,Bemidji township,County Subdivision,A,Beltrami County,Bemidji
MN,27,5104,Bena city,County Subdivision,F,Cass County,Bena
MN,27,5104,Bena city,Incorporated Place,A,Cass County,Bena
MN,27,5176,Bennington township,County Subdivision,A,Mower County,Bennington
MN,27,5212,Benson city,County Subdivision,F,Swift County,Benson
MN,27,5212,Benson city,Incorporated Place,A,Swift County,Benson
MN,27,5230,Benson township,County Subdivision,A,Swift County,Benson
MN,27,5266,Benton township,County Subdivision,A,Carver County,Benton
MN,27,5284,Benville township,County Subdivision,A,Beltrami County,Benville
MN,27,5302,Ben Wade township,County Subdivision,A,Pope County,Ben Wade
MN,27,5338,Bergen township,County Subdivision,A,McLeod County,Bergen
MN,27,5374,Berlin township,County Subdivision,A,Steele County,Berlin
MN,27,5410,Bernadotte township,County Subdivision,A,Nicollet County,Bernadotte
MN,27,5482,Bertha city,County Subdivision,F,Todd County,Bertha
MN,27,5482,Bertha city,Incorporated Place,A,Todd County,Bertha
MN,27,5500,Bertha township,County Subdivision,A,Todd County,Bertha
MN,27,5518,Beseman township,County Subdivision,A,Carlton County,Beseman
MN,27,5554,Bethel city,County Subdivision,F,Anoka County,Bethel
MN,27,5554,Bethel city,Incorporated Place,A,Anoka County,Bethel
MN,27,5572,Beulah township,County Subdivision,A,Cass County,Beulah
MN,27,5608,Big Bend township,County Subdivision,A,Chippewa County,Big Bend
MN,27,5644,Bigelow city,County Subdivision,F,Nobles County,Bigelow
MN,27,5644,Bigelow city,Incorporated Place,A,Nobles County,Bigelow
MN,27,5662,Bigelow township,County Subdivision,A,Nobles County,Bigelow
MN,27,5680,Big Falls city,County Subdivision,F,Koochiching County,Big Falls
MN,27,5680,Big Falls city,Incorporated Place,A,Koochiching County,Big Falls
MN,27,5698,Bigfork city,County Subdivision,F,Itasca County,Bigfork
MN,27,5698,Bigfork city,Incorporated Place,A,Itasca County,Bigfork
MN,27,5716,Bigfork township,County Subdivision,A,Itasca County,Bigfork
MN,27,5744,Big Lake CDP,Census Designated Place,S,Carlton County,Big Lake
MN,27,5752,Big Lake city,County Subdivision,F,Sherburne County,Big Lake
MN,27,5752,Big Lake city,Incorporated Place,A,Sherburne County,Big Lake
MN,27,5770,Big Lake township,County Subdivision,A,Sherburne County,Big Lake
MN,27,5788,Big Stone township,County Subdivision,A,Big Stone County,Big Stone
MN,27,5842,Big Woods township,County Subdivision,A,Marshall County,Big Woods
MN,27,5896,Bingham Lake city,County Subdivision,F,Cottonwood County,Bingham Lake
MN,27,5896,Bingham Lake city,Incorporated Place,A,Cottonwood County,Bingham Lake
MN,27,5914,Birch township,County Subdivision,A,Beltrami County,Birch
MN,27,5968,Birch Cooley township,County Subdivision,A,Renville County,Birch Cooley
MN,27,5986,Birch Creek township,County Subdivision,A,Pine County,Birch Creek
MN,27,6022,Birchdale township,County Subdivision,A,Todd County,Birchdale
MN,27,6040,Birch Lake township,County Subdivision,A,Cass County,Birch Lake
MN,27,6042,Birch Lake UT,County Subdivision,S,St. Louis County,Birch Lake
MN,27,6058,Birchwood Village city,County Subdivision,F,Washington County,Birchwood Village
MN,27,6058,Birchwood Village city,Incorporated Place,A,Washington County,Birchwood Village
MN,27,6076,Bird Island city,County Subdivision,F,Renville County,Bird Island
MN,27,6076,Bird Island city,Incorporated Place,A,Renville County,Bird Island
MN,27,6094,Bird Island township,County Subdivision,A,Renville County,Bird Island
MN,27,6112,Biscay city,County Subdivision,F,McLeod County,Biscay
MN,27,6112,Biscay city,Incorporated Place,A,McLeod County,Biscay
MN,27,6130,Bismarck township,County Subdivision,A,Sibley County,Bismarck
MN,27,6148,Biwabik city,County Subdivision,F,St. Louis County,Biwabik
MN,27,6148,Biwabik city,Incorporated Place,A,St. Louis County,Biwabik
MN,27,6166,Biwabik township,County Subdivision,A,St. Louis County,Biwabik
MN,27,6220,Blackberry township,County Subdivision,A,Itasca County,Blackberry
MN,27,6256,Blackduck city,County Subdivision,F,Beltrami County,Blackduck
MN,27,6256,Blackduck city,Incorporated Place,A,Beltrami County,Blackduck
MN,27,6292,Black Hammer township,County Subdivision,A,Houston County,Black Hammer
MN,27,6328,Blackhoof township,County Subdivision,A,Carlton County,Blackhoof
MN,27,6364,Black River township,County Subdivision,A,Pennington County,Black River
MN,27,6382,Blaine city,County Subdivision,F,"Anoka County, Ramsey County",Blaine
MN,27,6382,Blaine city,Incorporated Place,A,"Anoka County, Ramsey County",Blaine
MN,27,6418,Blakeley township,County Subdivision,A,Scott County,Blakeley
MN,27,6454,Blind Lake township,County Subdivision,A,Cass County,Blind Lake
MN,27,6490,Blomkest city,County Subdivision,F,Kandiyohi County,Blomkest
MN,27,6490,Blomkest city,Incorporated Place,A,Kandiyohi County,Blomkest
MN,27,6508,Bloom township,County Subdivision,A,Nobles County,Bloom
MN,27,6535,Bloomer township,County Subdivision,A,Marshall County,Bloomer
MN,27,6544,Bloomfield township,County Subdivision,A,Fillmore County,Bloomfield
MN,27,6562,Blooming Grove township,County Subdivision,A,Waseca County,Blooming Grove
MN,27,6580,Blooming Prairie city,County Subdivision,F,"Dodge County, Steele County",Blooming Prairie
MN,27,6580,Blooming Prairie city,Incorporated Place,A,"Dodge County, Steele County",Blooming Prairie
MN,27,6598,Blooming Prairie township,County Subdivision,A,Steele County,Blooming Prairie
MN,27,6616,Bloomington city,County Subdivision,F,Hennepin County,Bloomington
MN,27,6616,Bloomington city,Incorporated Place,A,Hennepin County,Bloomington
MN,27,6652,Blowers township,County Subdivision,A,Otter Tail County,Blowers
MN,27,6670,Blueberry township,County Subdivision,A,Wadena County,Blueberry
MN,27,6688,Blue Earth city,County Subdivision,F,Faribault County,Blue Earth
MN,27,6688,Blue Earth city,Incorporated Place,A,Faribault County,Blue Earth
MN,27,6706,Blue Earth City township,County Subdivision,A,Faribault County,Blue Earth
MN,27,6742,Blue Hill township,County Subdivision,A,Sherburne County,Blue Hill
MN,27,6760,Blue Mounds township,County Subdivision,A,Pope County,Blue Mounds
MN,27,6778,Bluffton city,County Subdivision,F,Otter Tail County,Bluffton
MN,27,6778,Bluffton city,Incorporated Place,A,Otter Tail County,Bluffton
MN,27,6796,Bluffton township,County Subdivision,A,Otter Tail County,Bluffton
MN,27,6814,Bock city,County Subdivision,F,Mille Lacs County,Bock
MN,27,6814,Bock city,Incorporated Place,A,Mille Lacs County,Bock
MN,27,6850,Bogus Brook township,County Subdivision,A,Mille Lacs County,Bogus Brook
MN,27,6922,Bondin township,County Subdivision,A,Murray County,Bondin
MN,27,6966,Boone township,County Subdivision,N,Lake of the Woods County,Boone
MN,27,6976,Boon Lake township,County Subdivision,A,Renville County,Boon Lake
MN,27,7012,Borgholm township,County Subdivision,A,Mille Lacs County,Borgholm
MN,27,7030,Borup city,County Subdivision,F,Norman County,Borup
MN,27,7030,Borup city,Incorporated Place,A,Norman County,Borup
MN,27,7048,Bovey city,County Subdivision,F,Itasca County,Bovey
MN,27,7048,Bovey city,Incorporated Place,A,Itasca County,Bovey
MN,27,7066,Bowlus city,County Subdivision,F,Morrison County,Bowlus
MN,27,7066,Bowlus city,Incorporated Place,A,Morrison County,Bowlus
MN,27,7102,Bowstring township,County Subdivision,A,Itasca County,Bowstring
MN,27,7105,Bowstring Lake UT,County Subdivision,S,Itasca County,Bowstring Lake
MN,27,7120,Boxville township,County Subdivision,A,Marshall County,Boxville
MN,27,7138,Boyd city,County Subdivision,F,Lac qui Parle County,Boyd
MN,27,7138,Boyd city,Incorporated Place,A,Lac qui Parle County,Boyd
MN,27,7156,Boy Lake township,County Subdivision,A,Cass County,Boy Lake
MN,27,7174,Boy River city,County Subdivision,F,Cass County,Boy River
MN,27,7174,Boy River city,Incorporated Place,A,Cass County,Boy River
MN,27,7192,Boy River township,County Subdivision,A,Cass County,Boy River
MN,27,7210,Bradbury township,County Subdivision,A,Mille Lacs County,Bradbury
MN,27,7246,Bradford township,County Subdivision,A,Isanti County,Bradford
MN,27,7264,Bradford township,County Subdivision,A,Wilkin County,Bradford
MN,27,7282,Braham city,County Subdivision,F,"Isanti County, Kanabec County",Braham
MN,27,7282,Braham city,Incorporated Place,A,"Isanti County, Kanabec County",Braham
MN,27,7300,Brainerd city,County Subdivision,F,Crow Wing County,Brainerd
MN,27,7300,Brainerd city,Incorporated Place,A,Crow Wing County,Brainerd
MN,27,7336,Brandon city,County Subdivision,F,Douglas County,Brandon
MN,27,7336,Brandon city,Incorporated Place,A,Douglas County,Brandon
MN,27,7354,Brandon township,County Subdivision,A,Douglas County,Brandon
MN,27,7372,Brandrup township,County Subdivision,A,Wilkin County,Brandrup
MN,27,7390,Brandsvold township,County Subdivision,A,Polk County,Brandsvold
MN,27,7408,Brandt township,County Subdivision,A,Polk County,Brandt
MN,27,7444,Bray township,County Subdivision,A,Pennington County,Bray
MN,27,7462,Breckenridge city,County Subdivision,F,Wilkin County,Breckenridge
MN,27,7462,Breckenridge city,Incorporated Place,A,Wilkin County,Breckenridge
MN,27,7480,Breckenridge township,County Subdivision,A,Wilkin County,Breckenridge
MN,27,7516,Breezy Point city,County Subdivision,F,Crow Wing County,Breezy Point
MN,27,7516,Breezy Point city,Incorporated Place,A,Crow Wing County,Breezy Point
MN,27,7534,Breitung township,County Subdivision,A,St. Louis County,Breitung
MN,27,7552,Bremen township,County Subdivision,A,Pine County,Bremen
MN,27,7606,Brevator township,County Subdivision,A,St. Louis County,Brevator
MN,27,7660,Brewster city,County Subdivision,F,Nobles County,Brewster
MN,27,7660,Brewster city,Incorporated Place,A,Nobles County,Brewster
MN,27,7678,Bricelyn city,County Subdivision,F,Faribault County,Bricelyn
MN,27,7678,Bricelyn city,Incorporated Place,A,Faribault County,Bricelyn
MN,27,7714,Bridgewater township,County Subdivision,A,Rice County,Bridgewater
MN,27,7732,Brighton township,County Subdivision,A,Nicollet County,Brighton
MN,27,7768,Brislet township,County Subdivision,A,Polk County,Brislet
MN,27,7804,Bristol township,County Subdivision,A,Fillmore County,Bristol
MN,27,7840,Brockway township,County Subdivision,A,Stearns County,Brockway
MN,27,7912,Brookfield township,County Subdivision,A,Renville County,Brookfield
MN,27,7918,Brook Lake UT,County Subdivision,S,Beltrami County,Brook Lake
MN,27,7948,Brooklyn Center city,County Subdivision,F,Hennepin County,Brooklyn Center
MN,27,7948,Brooklyn Center city,Incorporated Place,A,Hennepin County,Brooklyn Center
MN,27,7966,Brooklyn Park city,County Subdivision,F,Hennepin County,Brooklyn Park
MN,27,7966,Brooklyn Park city,Incorporated Place,A,Hennepin County,Brooklyn Park
MN,27,7984,Brook Park city,County Subdivision,F,Pine County,Brook Park
MN,27,7984,Brook Park city,Incorporated Place,A,Pine County,Brook Park
MN,27,8002,Brook Park township,County Subdivision,A,Pine County,Brook Park
MN,27,8038,Brooks city,County Subdivision,F,Red Lake County,Brooks
MN,27,8038,Brooks city,Incorporated Place,A,Red Lake County,Brooks
MN,27,8056,Brookston city,County Subdivision,F,St. Louis County,Brookston
MN,27,8056,Brookston city,Incorporated Place,A,St. Louis County,Brookston
MN,27,8074,Brookville township,County Subdivision,A,Redwood County,Brookville
MN,27,8092,Brooten city,County Subdivision,F,"Pope County, Stearns County",Brooten
MN,27,8092,Brooten city,Incorporated Place,A,"Pope County, Stearns County",Brooten
MN,27,8110,Browerville city,County Subdivision,F,Todd County,Browerville
MN,27,8110,Browerville city,Incorporated Place,A,Todd County,Browerville
MN,27,8146,Browns Creek township,County Subdivision,A,Red Lake County,Browns Creek
MN,27,8164,Brownsdale city,County Subdivision,F,Mower County,Brownsdale
MN,27,8164,Brownsdale city,Incorporated Place,A,Mower County,Brownsdale
MN,27,8182,Browns Valley township,County Subdivision,A,Big Stone County,Browns Valley
MN,27,8200,Browns Valley city,County Subdivision,F,Traverse County,Browns Valley
MN,27,8200,Browns Valley city,Incorporated Place,A,Traverse County,Browns Valley
MN,27,8218,Brownsville city,County Subdivision,F,Houston County,Brownsville
MN,27,8218,Brownsville city,Incorporated Place,A,Houston County,Brownsville
MN,27,8236,Brownsville township,County Subdivision,A,Houston County,Brownsville
MN,27,8254,Brownton city,County Subdivision,F,McLeod County,Brownton
MN,27,8254,Brownton city,Incorporated Place,A,McLeod County,Brownton
MN,27,8272,Bruce township,County Subdivision,A,Todd County,Bruce
MN,27,8290,Bruno city,County Subdivision,F,Pine County,Bruno
MN,27,8290,Bruno city,Incorporated Place,A,Pine County,Bruno
MN,27,8308,Bruno township,County Subdivision,A,Pine County,Bruno
MN,27,8344,Brunswick township,County Subdivision,A,Kanabec County,Brunswick
MN,27,8380,Brush Creek township,County Subdivision,A,Faribault County,Brush Creek
MN,27,8416,Buckman city,County Subdivision,F,Morrison County,Buckman
MN,27,8416,Buckman city,Incorporated Place,A,Morrison County,Buckman
MN,27,8434,Buckman township,County Subdivision,A,Morrison County,Buckman
MN,27,8452,Buffalo city,County Subdivision,F,Wright County,Buffalo
MN,27,8452,Buffalo city,Incorporated Place,A,Wright County,Buffalo
MN,27,8470,Buffalo township,County Subdivision,A,Wright County,Buffalo
MN,27,8488,Buffalo Lake city,County Subdivision,F,Renville County,Buffalo Lake
MN,27,8488,Buffalo Lake city,Incorporated Place,A,Renville County,Buffalo Lake
MN,27,8506,Buh township,County Subdivision,A,Morrison County,Buh
MN,27,8524,Buhl city,County Subdivision,F,St. Louis County,Buhl
MN,27,8524,Buhl city,Incorporated Place,A,St. Louis County,Buhl
MN,27,8542,Bullard township,County Subdivision,A,Wadena County,Bullard
MN,27,8560,Bull Moose township,County Subdivision,A,Cass County,Bull Moose
MN,27,8596,Bungo township,County Subdivision,A,Cass County,Bungo
MN,27,8614,Burbank township,County Subdivision,A,Kandiyohi County,Burbank
MN,27,8650,Burke township,County Subdivision,A,Pipestone County,Burke
MN,27,8668,Burleene township,County Subdivision,A,Todd County,Burleene
MN,27,8686,Burlington township,County Subdivision,A,Becker County,Burlington
MN,27,8722,Burnhamville township,County Subdivision,A,Todd County,Burnhamville
MN,27,8776,Burnstown township,County Subdivision,A,Brown County,Burnstown
MN,27,8794,Burnsville city,County Subdivision,F,Dakota County,Burnsville
