state,statefp,placefp,placename,type,funcstat,county,name
ny,36,78729,watson town,county subdivision,a,lewis county,watson
ny,36,78795,waverly town,county subdivision,a,franklin county,waverly
ny,36,78806,waverly village,incorporated place,a,tioga county,waverly
ny,36,78828,wawarsing town,county subdivision,a,ulster county,wawarsing
ny,36,78839,wawayanda town,county subdivision,a,orange county,wawayanda
ny,36,78850,wayland village,incorporated place,a,steuben county,wayland
ny,36,78861,wayland town,county subdivision,a,steuben county,wayland
ny,36,78883,wayne town,county subdivision,a,steuben county,wayne
ny,36,78927,webb town,county subdivision,a,herkimer county,webb
ny,36,78960,webster village,incorporated place,a,monroe county,webster
ny,36,78971,webster town,county subdivision,a,monroe county,webster
ny,36,78982,websters crossing cdp,census designated place,s,livingston county,websters crossing
ny,36,79015,weedsport village,incorporated place,a,cayuga county,weedsport
ny,36,79059,wells town,county subdivision,a,hamilton county,wells
ny,36,79081,wellsburg village,incorporated place,a,chemung county,wellsburg
ny,36,79092,wellsville village,incorporated place,a,allegany county,wellsville
ny,36,79103,wellsville town,county subdivision,a,allegany county,wellsville
ny,36,79174,wesley hills village,incorporated place,a,rockland county,wesley hills
ny,36,79202,west almond town,county subdivision,a,allegany county,west almond
ny,36,79246,west babylon cdp,census designated place,s,suffolk county,west babylon
ny,36,79301,west bay shore cdp,census designated place,s,suffolk county,west bay shore
ny,36,79356,west bloomfield town,county subdivision,a,ontario county,west bloomfield
ny,36,79444,westbury village,incorporated place,a,nassau county,westbury
ny,36,79499,west carthage village,incorporated place,a,jefferson county,west carthage
ny,36,79543,west chazy cdp,census designated place,s,clinton county,west chazy
ny,36,79785,west elmira cdp,census designated place,s,chemung county,west elmira
ny,36,79796,west end cdp,census designated place,s,otsego county,west end
ny,36,79851,westerlo town,county subdivision,a,albany county,westerlo
ny,36,79862,western town,county subdivision,a,oneida county,western
ny,36,79939,westfield village,incorporated place,a,chautauqua county,westfield
ny,36,79950,westfield town,county subdivision,a,chautauqua county,westfield
ny,36,79972,westford town,county subdivision,a,otsego county,westford
ny,36,80082,west glens falls cdp,census designated place,s,warren county,west glens falls
ny,36,80170,westhampton cdp,census designated place,s,suffolk county,westhampton
ny,36,80181,westhampton beach village,incorporated place,a,suffolk county,westhampton beach
ny,36,80186,west hampton dunes village,incorporated place,a,suffolk county,west hampton dunes
ny,36,80203,west haverstraw village,incorporated place,a,rockland county,west haverstraw
ny,36,80225,west hempstead cdp,census designated place,s,nassau county,west hempstead
ny,36,80258,west hills cdp,census designated place,s,suffolk county,west hills
ny,36,80291,west hurley cdp,census designated place,s,ulster county,west hurley
ny,36,80302,west islip cdp,census designated place,s,suffolk county,west islip
ny,36,80423,westmere cdp,census designated place,s,albany county,westmere
ny,36,80500,west monroe town,county subdivision,a,oswego county,west monroe
ny,36,80522,westmoreland cdp,census designated place,s,oneida county,westmoreland
ny,36,80533,westmoreland town,county subdivision,a,oneida county,westmoreland
ny,36,80599,west nyack cdp,census designated place,s,rockland county,west nyack
ny,36,80632,weston mills cdp,census designated place,s,cattaraugus county,weston mills
ny,36,80747,west point cdp,census designated place,s,orange county,west point
ny,36,80764,westport cdp,census designated place,s,essex county,westport
ny,36,80775,westport town,county subdivision,a,essex county,westport
ny,36,80863,west sand lake cdp,census designated place,s,rensselaer county,west sand lake
ny,36,80885,west sayville cdp,census designated place,s,suffolk county,west sayville
ny,36,80907,west seneca cdp,census designated place,s,erie county,west seneca
ny,36,80918,west seneca town,county subdivision,a,erie county,west seneca
ny,36,81006,west sparta town,county subdivision,a,livingston county,west sparta
ny,36,81094,west turin town,county subdivision,a,lewis county,west turin
ny,36,81105,west union town,county subdivision,a,steuben county,west union
ny,36,81127,westvale cdp,census designated place,s,onondaga county,westvale
ny,36,81138,west valley cdp,census designated place,s,cattaraugus county,west valley
ny,36,81215,westville town,county subdivision,a,franklin county,westville
ny,36,81292,west winfield village,incorporated place,a,herkimer county,west winfield
ny,36,81325,wethersfield town,county subdivision,a,wyoming county,wethersfield
ny,36,81380,wheatfield town,county subdivision,a,niagara county,wheatfield
ny,36,81402,wheatland town,county subdivision,a,monroe county,wheatland
ny,36,81419,wheatley heights cdp,census designated place,s,suffolk county,wheatley heights
ny,36,81457,wheeler town,county subdivision,a,steuben county,wheeler
ny,36,81578,white creek town,county subdivision,a,washington county,white creek
ny,36,81622,whitehall village,incorporated place,a,washington county,whitehall
ny,36,81633,whitehall town,county subdivision,a,washington county,whitehall
ny,36,81677,white plains city,county subdivision,f,westchester county,white plains
ny,36,81677,white plains city,incorporated place,a,westchester county,white plains
ny,36,81710,whitesboro village,incorporated place,a,oneida county,whitesboro
ny,36,81754,whitestown town,county subdivision,a,oneida county,whitestown
ny,36,81831,whitney point village,incorporated place,a,broome county,whitney point
ny,36,81963,willet town,county subdivision,a,cortland county,willet
ny,36,82029,williamson cdp,census designated place,s,wayne county,williamson
ny,36,82040,williamson town,county subdivision,a,wayne county,williamson
ny,36,82073,williamstown town,county subdivision,a,oswego county,williamstown
ny,36,82084,williamsville village,incorporated place,a,erie county,williamsville
ny,36,82095,willing town,county subdivision,a,allegany county,willing
ny,36,82117,williston park village,incorporated place,a,nassau county,williston park
ny,36,82260,willsboro cdp,census designated place,s,essex county,willsboro
ny,36,82271,willsboro town,county subdivision,a,essex county,willsboro
ny,36,82304,wilmington cdp,census designated place,s,essex county,wilmington
ny,36,82315,wilmington town,county subdivision,a,essex county,wilmington
ny,36,82348,wilna town,county subdivision,a,jefferson county,wilna
ny,36,82359,wilson village,incorporated place,a,niagara county,wilson
ny,36,82370,wilson town,county subdivision,a,niagara county,wilson
ny,36,82403,wilton town,county subdivision,a,saratoga county,wilton
ny,36,82469,windham cdp,census designated place,s,greene county,windham
ny,36,82480,windham town,county subdivision,a,greene county,windham
ny,36,82524,windsor village,incorporated place,a,broome county,windsor
ny,36,82535,windsor town,county subdivision,a,broome county,windsor
ny,36,82568,winfield town,county subdivision,a,herkimer county,winfield
ny,36,82612,winthrop cdp,census designated place,s,st. lawrence county,winthrop
ny,36,82623,wirt town,county subdivision,a,allegany county,wirt
ny,36,82656,witherbee cdp,census designated place,s,essex county,witherbee
ny,36,82678,wolcott village,incorporated place,a,wayne county,wolcott
ny,36,82689,wolcott town,county subdivision,a,wayne county,wolcott
ny,36,82744,woodbury cdp,census designated place,s,nassau county,woodbury
ny,36,82750,woodbury village,incorporated place,a,orange county,woodbury
ny,36,82755,woodbury town,county subdivision,a,orange county,woodbury
ny,36,82843,woodhull town,county subdivision,a,steuben county,woodhull
ny,36,82942,woodmere cdp,census designated place,s,nassau county,woodmere
ny,36,82953,woodridge village,incorporated place,a,sullivan county,woodridge
ny,36,82986,woodsburgh village,incorporated place,a,nassau county,woodsburgh
ny,36,83041,woodstock cdp,census designated place,s,ulster county,woodstock
ny,36,83052,woodstock town,county subdivision,a,ulster county,woodstock
ny,36,83063,woodsville cdp,census designated place,s,livingston county,woodsville
ny,36,83118,worcester cdp,census designated place,s,otsego county,worcester
ny,36,83129,worcester town,county subdivision,a,otsego county,worcester
ny,36,83162,worth town,county subdivision,a,jefferson county,worth
ny,36,83195,wright town,county subdivision,a,schoharie county,wright
ny,36,83272,wurtsboro village,incorporated place,a,sullivan county,wurtsboro
ny,36,83294,wyandanch cdp,census designated place,s,suffolk county,wyandanch
ny,36,83349,wynantskill cdp,census designated place,s,rensselaer county,wynantskill
ny,36,83371,wyoming village,incorporated place,a,wyoming county,wyoming
ny,36,83426,yaphank cdp,census designated place,s,suffolk county,yaphank
ny,36,83448,yates town,county subdivision,a,orleans county,yates
ny,36,84000,yonkers city,county subdivision,f,westchester county,yonkers
ny,36,84000,yonkers city,incorporated place,a,westchester county,yonkers
ny,36,84022,york town,county subdivision,a,livingston county,york
ny,36,84035,york hamlet cdp,census designated place,s,livingston county,york hamlet
ny,36,84044,yorkshire cdp,census designated place,s,cattaraugus county,yorkshire
ny,36,84055,yorkshire town,county subdivision,a,cattaraugus county,yorkshire
ny,36,84077,yorktown town,county subdivision,a,westchester county,yorktown
ny,36,84088,yorktown heights cdp,census designated place,s,westchester county,yorktown heights
ny,36,84099,yorkville village,incorporated place,a,oneida county,yorkville
ny,36,84143,youngstown village,incorporated place,a,niagara county,youngstown
ny,36,84187,zena cdp,census designated place,s,ulster county,zena
nc,37,00160,aberdeen town,incorporated place,a,moore county,aberdeen
nc,37,00440,advance cdp,census designated place,s,davie county,advance
nc,37,00500,ahoskie town,incorporated place,a,hertford county,ahoskie
nc,37,00640,alamance village,incorporated place,a,alamance county,alamance
nc,37,00680,albemarle city,incorporated place,a,stanly county,albemarle
nc,37,01000,alliance town,incorporated place,a,pamlico county,alliance
nc,37,01140,altamahaw cdp,census designated place,s,alamance county,altamahaw
nc,37,01380,andrews town,incorporated place,a,cherokee county,andrews
nc,37,01400,angier town,incorporated place,a,"harnett county, wake county",angier
nc,37,01420,ansonville town,incorporated place,a,anson county,ansonville
nc,37,01520,apex town,incorporated place,a,wake county,apex
nc,37,01560,aquadale cdp,census designated place,s,stanly county,aquadale
nc,37,01640,arapahoe town,incorporated place,a,pamlico county,arapahoe
nc,37,01720,archdale city,incorporated place,a,"guilford county, randolph county",archdale
nc,37,01760,archer lodge town,incorporated place,a,johnston county,archer lodge
nc,37,02080,asheboro city,incorporated place,a,randolph county,asheboro
nc,37,02140,asheville city,incorporated place,a,buncombe county,asheville
nc,37,02240,ashley heights cdp,census designated place,s,hoke county,ashley heights
nc,37,02320,askewville town,incorporated place,a,bertie county,askewville
nc,37,02460,atkinson town,incorporated place,a,pender county,atkinson
nc,37,02480,atlantic cdp,census designated place,s,carteret county,atlantic
nc,37,02500,atlantic beach town,incorporated place,a,carteret county,atlantic beach
nc,37,02580,aulander town,incorporated place,a,bertie county,aulander
nc,37,02620,aurora town,incorporated place,a,beaufort county,aurora
nc,37,02700,autryville town,incorporated place,a,sampson county,autryville
nc,37,02760,avery creek cdp,census designated place,s,buncombe county,avery creek
nc,37,02780,avon cdp,census designated place,s,dare county,avon
nc,37,02840,ayden town,incorporated place,a,pitt county,ayden
nc,37,02960,badin town,incorporated place,a,stanly county,badin
nc,37,03020,bailey town,incorporated place,a,nash county,bailey
nc,37,03100,bakersville town,incorporated place,a,mitchell county,bakersville
nc,37,03150,bald head island village,incorporated place,a,brunswick county,bald head island
nc,37,03220,balfour cdp,census designated place,s,henderson county,balfour
nc,37,03500,banner elk town,incorporated place,a,avery county,banner elk
nc,37,03640,barker heights cdp,census designated place,s,henderson county,barker heights
nc,37,03665,barker ten mile cdp,census designated place,s,robeson county,barker ten mile
nc,37,03840,bath town,incorporated place,a,beaufort county,bath
nc,37,03960,bayboro town,incorporated place,a,pamlico county,bayboro
nc,37,04015,bayshore cdp,census designated place,s,new hanover county,bayshore
nc,37,04040,bayview cdp,census designated place,s,beaufort county,bayview
nc,37,04180,bear grass town,incorporated place,a,martin county,bear grass
nc,37,04260,beaufort town,incorporated place,a,carteret county,beaufort
nc,37,04510,beech mountain town,incorporated place,a,"avery county, watauga county",beech mountain
nc,37,04640,belhaven town,incorporated place,a,beaufort county,belhaven
nc,37,04680,bell arthur cdp,census designated place,s,pitt county,bell arthur
nc,37,04840,belmont city,incorporated place,a,gaston county,belmont
nc,37,04950,belville town,incorporated place,a,brunswick county,belville
nc,37,04955,belvoir cdp,census designated place,s,pitt county,belvoir
nc,37,04960,belwood town,incorporated place,a,cleveland county,belwood
nc,37,05020,bennett cdp,census designated place,s,chatham county,bennett
nc,37,05040,benson town,incorporated place,a,"harnett county, johnston county",benson
nc,37,05049,bent creek cdp,census designated place,s,buncombe county,bent creek
nc,37,05135,bermuda run town,incorporated place,a,davie county,bermuda run
nc,37,05220,bessemer city city,incorporated place,a,gaston county,bessemer
nc,37,05340,bethania town,incorporated place,a,forsyth county,bethania
nc,37,05460,bethel town,incorporated place,a,pitt county,bethel
nc,37,05530,bethlehem cdp,census designated place,s,alexander county,bethlehem
nc,37,05660,beulaville town,incorporated place,a,duplin county,beulaville
nc,37,05880,biltmore forest town,incorporated place,a,buncombe county,biltmore forest
nc,37,06000,biscoe town,incorporated place,a,montgomery county,biscoe
nc,37,06080,black creek town,incorporated place,a,wilson county,black creek
nc,37,06140,black mountain town,incorporated place,a,buncombe county,black mountain
nc,37,06240,bladenboro town,incorporated place,a,bladen county,bladenboro
nc,37,06500,blowing rock town,incorporated place,a,"caldwell county, watauga county",blowing rock
nc,37,06510,blue clay farms cdp,census designated place,s,new hanover county,blue clay farms
nc,37,06660,boardman town,incorporated place,a,columbus county,boardman
nc,37,06740,bogue town,incorporated place,a,carteret county,bogue
nc,37,06760,boiling spring lakes city,incorporated place,a,brunswick county,boiling spring lakes
nc,37,06800,boiling springs town,incorporated place,a,cleveland county,boiling springs
nc,37,06820,bolivia town,incorporated place,a,brunswick county,bolivia
nc,37,06860,bolton town,incorporated place,a,columbus county,bolton
nc,37,06980,bonnetsville cdp,census designated place,s,sampson county,bonnetsville
nc,37,07080,boone town,incorporated place,a,watauga county,boone
nc,37,07140,boonville town,incorporated place,a,yadkin county,boonville
nc,37,07220,bostic town,incorporated place,a,rutherford county,bostic
nc,37,07400,bowmore cdp,census designated place,s,hoke county,bowmore
nc,37,07720,brevard city,incorporated place,a,transylvania county,brevard
nc,37,07765,brices creek cdp,census designated place,s,craven county,brices creek
nc,37,07860,bridgeton town,incorporated place,a,craven county,bridgeton
nc,37,08040,broad creek cdp,census designated place,s,carteret county,broad creek
nc,37,08080,broadway town,incorporated place,a,"harnett county, lee county",broadway
nc,37,08110,brogden cdp,census designated place,s,wayne county,brogden
nc,37,08140,brookford town,incorporated place,a,catawba county,brookford
nc,37,08420,brunswick town,incorporated place,a,columbus county,brunswick
nc,37,08480,bryson city town,incorporated place,a,swain county,bryson
nc,37,08760,buies creek cdp,census designated place,s,harnett county,buies creek
nc,37,08860,bunn town,incorporated place,a,franklin county,bunn
nc,37,08880,bunnlevel cdp,census designated place,s,harnett county,bunnlevel
nc,37,08960,burgaw town,incorporated place,a,pender county,burgaw
nc,37,09060,burlington city,incorporated place,a,"alamance county, guilford county",burlington
nc,37,09140,burnsville town,incorporated place,a,yancey county,burnsville
nc,37,09360,butner town,incorporated place,a,granville county,butner
nc,37,09380,butters cdp,census designated place,s,bladen county,butters
nc,37,09400,buxton cdp,census designated place,s,dare county,buxton
nc,37,09530,cajah's mountain town,incorporated place,a,caldwell county,cajah's mountain
nc,37,09540,calabash town,incorporated place,a,brunswick county,calabash
nc,37,09760,calypso town,incorporated place,a,duplin county,calypso
nc,37,09780,camden cdp,census designated place,s,camden county,camden
nc,37,09800,cameron town,incorporated place,a,moore county,cameron
nc,37,10120,candor town,incorporated place,a,montgomery county,candor
nc,37,10240,canton town,incorporated place,a,haywood county,canton
nc,37,10260,cape carteret town,incorporated place,a,carteret county,cape carteret
nc,37,10460,caroleen cdp,census designated place,s,rutherford county,caroleen
nc,37,10500,carolina beach town,incorporated place,a,new hanover county,carolina beach
nc,37,10550,carolina shores town,incorporated place,a,brunswick county,carolina shores
nc,37,10620,carrboro town,incorporated place,a,orange county,carrboro
nc,37,10680,carthage town,incorporated place,a,moore county,carthage
nc,37,10740,cary town,incorporated place,a,"chatham county, wake county",cary
nc,37,10760,casar town,incorporated place,a,cleveland county,casar
nc,37,10800,cashiers cdp,census designated place,s,jackson county,cashiers
nc,37,10860,castalia town,incorporated place,a,nash county,castalia
nc,37,10880,castle hayne cdp,census designated place,s,new hanover county,castle hayne
nc,37,10960,caswell beach town,incorporated place,a,brunswick county,caswell beach
nc,37,10980,catawba town,incorporated place,a,catawba county,catawba
nc,37,11340,cedar point town,incorporated place,a,carteret county,cedar point
nc,37,11352,cedar rock village,incorporated place,a,caldwell county,cedar rock
nc,37,11560,centerville town,incorporated place,a,franklin county,centerville
nc,37,11620,cerro gordo town,incorporated place,a,columbus county,cerro gordo
nc,37,11640,chadbourn town,incorporated place,a,columbus county,chadbourn
nc,37,11800,chapel hill town,incorporated place,a,"durham county, orange county",chapel hill
nc,37,12000,charlotte city,incorporated place,a,mecklenburg county,charlotte
nc,37,12140,cherokee cdp,census designated place,s,"jackson county, swain county",cherokee
nc,37,12340,cherryville city,incorporated place,a,gaston county,cherryville
nc,37,12460,chimney rock village village,incorporated place,a,rutherford county,chimney rock village
nc,37,12480,china grove town,incorporated place,a,rowan county,china grove
nc,37,12580,chocowinity town,incorporated place,a,beaufort county,chocowinity
nc,37,12720,claremont city,incorporated place,a,catawba county,claremont
nc,37,12780,clarkton town,incorporated place,a,bladen county,clarkton
nc,37,12860,clayton town,incorporated place,a,"johnston county, wake county",clayton
nc,37,12960,clemmons village,incorporated place,a,forsyth county,clemmons
nc,37,13000,cleveland town,incorporated place,a,rowan county,cleveland
nc,37,13100,cliffside cdp,census designated place,s,rutherford county,cliffside
nc,37,13240,clinton city,incorporated place,a,sampson county,clinton
nc,37,13280,clyde town,incorporated place,a,haywood county,clyde
nc,37,13360,coats town,incorporated place,a,harnett county,coats
nc,37,13460,cofield village,incorporated place,a,hertford county,cofield
nc,37,13500,coinjock cdp,census designated place,s,currituck county,coinjock
nc,37,13560,colerain town,incorporated place,a,bertie county,colerain
nc,37,13940,columbia town,incorporated place,a,tyrrell county,columbia
nc,37,13980,columbus town,incorporated place,a,polk county,columbus
nc,37,14060,como town,incorporated place,a,hertford county,como
nc,37,14100,concord city,incorporated place,a,cabarrus county,concord
nc,37,14200,conetoe town,incorporated place,a,edgecombe county,conetoe
nc,37,14280,connelly springs town,incorporated place,a,burke county,connelly springs
nc,37,14340,conover city,incorporated place,a,catawba county,conover
nc,37,14400,conway town,incorporated place,a,northampton county,conway
nc,37,14460,cooleemee town,incorporated place,a,davie county,cooleemee
nc,37,14600,cordova cdp,census designated place,s,richmond county,cordova
nc,37,14700,cornelius town,incorporated place,a,mecklenburg county,cornelius
nc,37,15020,cove city town,incorporated place,a,craven county,cove
nc,37,15040,cove creek cdp,census designated place,s,watauga county,cove creek
nc,37,15260,cramerton town,incorporated place,a,gaston county,cramerton
nc,37,15320,creedmoor city,incorporated place,a,granville county,creedmoor
nc,37,15420,creswell town,incorporated place,a,washington county,creswell
nc,37,15440,cricket cdp,census designated place,s,wilkes county,cricket
nc,37,15580,crossnore town,incorporated place,a,avery county,crossnore
nc,37,15880,cullowhee cdp,census designated place,s,jackson county,cullowhee
nc,37,16180,dallas town,incorporated place,a,gaston county,dallas
nc,37,16220,dana cdp,census designated place,s,henderson county,dana
nc,37,16240,danbury town,incorporated place,a,stokes county,danbury
nc,37,16400,davidson town,incorporated place,a,"iredell county, mecklenburg county",davidson
nc,37,16480,davis cdp,census designated place,s,carteret county,davis
nc,37,16730,deercroft cdp,census designated place,s,scotland county,deercroft
nc,37,16780,delco cdp,census designated place,s,columbus county,delco
nc,37,16820,dellview town,incorporated place,i,gaston county,dellview
nc,37,16860,delway cdp,census designated place,s,sampson county,delway
nc,37,16980,denton town,incorporated place,a,davidson county,denton
nc,37,17000,denver cdp,census designated place,s,lincoln county,denver
nc,37,17180,dillsboro town,incorporated place,a,jackson county,dillsboro
nc,37,17325,dobbins heights town,incorporated place,a,richmond county,dobbins heights
nc,37,17340,dobson town,incorporated place,a,surry county,dobson
nc,37,17520,dortches town,incorporated place,a,nash county,dortches
nc,37,17660,dover town,incorporated place,a,craven county,dover
nc,37,17860,drexel town,incorporated place,a,burke county,drexel
nc,37,18040,dublin town,incorporated place,a,bladen county,dublin
nc,37,18060,duck town,incorporated place,a,dare county,duck
nc,37,18300,dundarrach cdp,census designated place,s,hoke county,dundarrach
nc,37,18320,dunn city,incorporated place,a,harnett county,dunn
nc,37,19000,durham city,incorporated place,a,"durham county, orange county, wake county",durham
nc,37,19140,earl town,incorporated place,a,cleveland county,earl
nc,37,19300,east arcadia town,incorporated place,a,bladen county,east arcadia
nc,37,19320,east bend town,incorporated place,a,yadkin county,east bend
nc,37,19420,east flat rock cdp,census designated place,s,henderson county,east flat rock
nc,37,19620,east laurinburg town,incorporated place,a,scotland county,east laurinburg
nc,37,19740,eastover town,incorporated place,a,cumberland county,eastover
nc,37,19800,east rockingham cdp,census designated place,s,richmond county,east rockingham
nc,37,19860,east spencer town,incorporated place,a,rowan county,east spencer
nc,37,20080,eden city,incorporated place,a,rockingham county,eden
nc,37,20120,edenton town,incorporated place,a,chowan county,edenton
nc,37,20280,edneyville cdp,census designated place,s,henderson county,edneyville
nc,37,20420,efland cdp,census designated place,s,orange county,efland
nc,37,20580,elizabeth city city,incorporated place,a,"camden county, pasquotank county",elizabeth
nc,37,20600,elizabethtown town,incorporated place,a,bladen county,elizabethtown
nc,37,20620,elkin town,incorporated place,a,"surry county, wilkes county",elkin
nc,37,20700,elk park town,incorporated place,a,avery county,elk park
nc,37,20780,ellenboro town,incorporated place,a,rutherford county,ellenboro
nc,37,20840,ellerbe town,incorporated place,a,richmond county,ellerbe
nc,37,20980,elm city town,incorporated place,a,wilson county,elm
nc,37,21095,elon town,incorporated place,a,alamance county,elon
nc,37,21120,elrod cdp,census designated place,s,robeson county,elrod
nc,37,21130,elroy cdp,census designated place,s,wayne county,elroy
nc,37,21160,emerald isle town,incorporated place,a,carteret county,emerald isle
nc,37,21360,enfield town,incorporated place,a,halifax county,enfield
nc,37,21380,engelhard cdp,census designated place,s,hyde county,engelhard
nc,37,21500,enochville cdp,census designated place,s,rowan county,enochville
nc,37,21740,erwin town,incorporated place,a,harnett county,erwin
nc,37,21880,etowah cdp,census designated place,s,henderson county,etowah
nc,37,21960,eureka town,incorporated place,a,wayne county,eureka
nc,37,22040,everetts town,incorporated place,a,martin county,everetts
nc,37,22080,evergreen cdp,census designated place,s,columbus county,evergreen
nc,37,22240,fair bluff town,incorporated place,a,columbus county,fair bluff
nc,37,22280,fairfield cdp,census designated place,s,hyde county,fairfield
nc,37,22305,fairfield harbour cdp,census designated place,s,craven county,fairfield harbour
nc,37,22360,fairmont town,incorporated place,a,robeson county,fairmont
nc,37,22380,fairplains cdp,census designated place,s,wilkes county,fairplains
nc,37,22440,fairview cdp,census designated place,s,buncombe county,fairview
nc,37,22500,fairview town,incorporated place,a,union county,fairview
nc,37,22560,faison town,incorporated place,a,"duplin county, sampson county",faison
nc,37,22600,faith town,incorporated place,a,rowan county,faith
nc,37,22620,falcon town,incorporated place,a,"cumberland county, sampson county",falcon
nc,37,22640,falkland town,incorporated place,a,pitt county,falkland
nc,37,22720,fallston town,incorporated place,a,cleveland county,fallston
nc,37,22820,farmville town,incorporated place,a,pitt county,farmville
nc,37,22920,fayetteville city,incorporated place,a,cumberland county,fayetteville
nc,37,22982,fearrington village cdp,census designated place,s,chatham county,fearrington village
nc,37,23520,five points cdp,census designated place,s,hoke county,five points
nc,37,23600,flat rock village,incorporated place,a,henderson county,flat rock
nc,37,23640,flat rock cdp,census designated place,s,surry county,flat rock
nc,37,23760,fletcher town,incorporated place,a,henderson county,fletcher
nc,37,24080,forest city town,incorporated place,a,rutherford county,forest
nc,37,24170,forest hills village,incorporated place,a,jackson county,forest hills
nc,37,24198,forest oaks cdp,census designated place,s,guilford county,forest oaks
nc,37,24380,foscoe cdp,census designated place,s,watauga county,foscoe
nc,37,24440,fountain town,incorporated place,a,pitt county,fountain
nc,37,24520,four oaks town,incorporated place,a,johnston county,four oaks
nc,37,24570,foxfire village,incorporated place,a,moore county,foxfire
nc,37,24640,franklin town,incorporated place,a,macon county,franklin
nc,37,24720,franklinton town,incorporated place,a,franklin county,franklinton
nc,37,24740,franklinville town,incorporated place,a,randolph county,franklinville
nc,37,24900,fremont town,incorporated place,a,wayne county,fremont
nc,37,25020,frisco cdp,census designated place,s,dare county,frisco
nc,37,25160,fruitland cdp,census designated place,s,henderson county,fruitland
nc,37,25300,fuquay-varina town,incorporated place,a,wake county,fuquay-varina
nc,37,25380,gamewell town,incorporated place,a,caldwell county,gamewell
nc,37,25460,garland town,incorporated place,a,sampson county,garland
nc,37,25480,garner town,incorporated place,a,wake county,garner
nc,37,25540,garysburg town,incorporated place,a,northampton county,garysburg
nc,37,25560,gaston town,incorporated place,a,northampton county,gaston
nc,37,25580,gastonia city,incorporated place,a,gaston county,gastonia
nc,37,25680,gatesville town,incorporated place,a,gates county,gatesville
nc,37,25880,germanton cdp,census designated place,s,"forsyth county, stokes county",germanton
nc,37,25900,gerton cdp,census designated place,s,henderson county,gerton
nc,37,25940,gibson town,incorporated place,a,scotland county,gibson
nc,37,25980,gibsonville town,incorporated place,a,"alamance county, guilford county",gibsonville
nc,37,26200,glen alpine town,incorporated place,a,burke county,glen alpine
nc,37,26460,glen raven cdp,census designated place,s,alamance county,glen raven
nc,37,26520,glenville cdp,census designated place,s,jackson county,glenville
nc,37,26680,gloucester cdp,census designated place,s,carteret county,gloucester
nc,37,26740,godwin town,incorporated place,a,cumberland county,godwin
nc,37,26880,goldsboro city,incorporated place,a,wayne county,goldsboro
nc,37,26920,goldston town,incorporated place,a,chatham county,goldston
nc,37,27120,gorman cdp,census designated place,s,durham county,gorman
nc,37,27280,graham city,incorporated place,a,alamance county,graham
nc,37,27320,grandfather village,incorporated place,a,avery county,grandfather
nc,37,27420,granite falls town,incorporated place,a,caldwell county,granite falls
nc,37,27440,granite quarry town,incorporated place,a,rowan county,granite quarry
nc,37,27520,grantsboro town,incorporated place,a,pamlico county,grantsboro
nc,37,27780,greenevers town,incorporated place,a,duplin county,greenevers
nc,37,27870,green level town,incorporated place,a,alamance county,green level
nc,37,28000,greensboro city,incorporated place,a,guilford county,greensboro
nc,37,28080,greenville city,incorporated place,a,pitt county,greenville
nc,37,28200,grifton town,incorporated place,a,"lenoir county, pitt county",grifton
nc,37,28240,grimesland town,incorporated place,a,pitt county,grimesland
nc,37,28400,grover town,incorporated place,a,cleveland county,grover
nc,37,28600,gulf cdp,census designated place,s,chatham county,gulf
nc,37,28900,half moon cdp,census designated place,s,onslow county,half moon
nc,37,28920,halifax town,incorporated place,a,halifax county,halifax
nc,37,29000,hallsboro cdp,census designated place,s,columbus county,hallsboro
nc,37,29120,hamilton town,incorporated place,a,martin county,hamilton
nc,37,29160,hamlet city,incorporated place,a,richmond county,hamlet
nc,37,29180,hampstead cdp,census designated place,s,pender county,hampstead
nc,37,29560,harkers island cdp,census designated place,s,carteret county,harkers island
nc,37,29640,harmony town,incorporated place,a,iredell county,harmony
nc,37,29680,harrells town,incorporated place,a,"duplin county, sampson county",harrells
nc,37,29720,harrellsville town,incorporated place,a,hertford county,harrellsville
nc,37,29800,harrisburg town,incorporated place,a,cabarrus county,harrisburg
nc,37,30040,hassell town,incorporated place,a,martin county,hassell
nc,37,30100,hatteras cdp,census designated place,s,dare county,hatteras
nc,37,30120,havelock city,incorporated place,a,craven county,havelock
nc,37,30260,haw river town,incorporated place,a,alamance county,haw river
nc,37,30280,hayesville town,incorporated place,a,clay county,hayesville
nc,37,30340,hays cdp,census designated place,s,wilkes county,hays
nc,37,30620,hemby bridge town,incorporated place,a,union county,hemby bridge
nc,37,30660,henderson city,incorporated place,a,vance county,henderson
nc,37,30720,hendersonville city,incorporated place,a,henderson county,hendersonville
nc,37,30800,henrietta cdp,census designated place,s,rutherford county,henrietta
nc,37,30900,hertford town,incorporated place,a,perquimans county,hertford
nc,37,31060,hickory city,incorporated place,a,"burke county, caldwell county, catawba county",hickory
nc,37,31260,hiddenite cdp,census designated place,s,alexander county,hiddenite
nc,37,31360,highlands town,incorporated place,a,"jackson county, macon county",highlands
nc,37,31400,high point city,incorporated place,a,"davidson county, forsyth county, guilford county, randolph county",high point
nc,37,31440,high shoals town,incorporated place,a,gaston county,high shoals
nc,37,31490,hightsville cdp,census designated place,s,new hanover county,hightsville
nc,37,31500,hildebran town,incorporated place,a,burke county,hildebran
nc,37,31620,hillsborough town,incorporated place,a,orange county,hillsborough
